470, bjurholm, 444, 445, 59.30944415624637, 18.0814066529274, 59.30962075712924, 18.081307411193848, 21.6825497821966
471, bjurholm, 446, 445, 59.3097248006309, 18.081256449222565, 59.30962075712924, 18.081307411193848, 12.3738784094677
472, bjurholm, 446, 447, 59.3097248006309, 18.081256449222565, 59.30967551690664, 18.08091849088669, 37.7677401131668
473, bjurholm, 448, 447, 59.30963718507171, 18.08062344789505, 59.30967551690664, 18.08091849088669, 32.9069254703033
474, bjurholm, 448, 449, 59.30963718507171, 18.08062344789505, 59.30959063921407, 18.080328404903412, 33.0254324382113
475, bjurholm, 436, 449, 59.30955641427811, 18.08008700609207, 59.30959063921407, 18.080328404903412, 26.9628111991062
476, bjurholm, 450, 441, 59.30904303610531, 18.080894351005554, 59.309160771517796, 18.080773651599884, 18.2701763178776
477, bjurholm, 450, 451, 59.30904303610531, 18.080894351005554, 59.30889107467962, 18.0810284614563, 21.8881647956573
478, bjurholm, 257, 451, 59.30870625581436, 18.081202805042267, 59.30889107467962, 18.0810284614563, 27.479356542554
479, bjurholm, 452, 309, 59.31095687052503, 18.080095052719116, 59.31116494903431, 18.080022633075714, 23.4396059902387
480, bjurholm, 452, 453, 59.31095687052503, 18.080095052719116, 59.31076248024099, 18.080170154571533, 22.1930718781998
481, bjurholm, 454, 453, 59.310600943807444, 18.08023989200592, 59.31076248024099, 18.080170154571533, 18.7609975638467
482, bjurholm, 454, 455, 59.310600943807444, 18.08023989200592, 59.310412027343915, 18.080325722694397, 22.1398393843527
483, bjurholm, 199, 455, 59.31018751655875, 18.080441057682037, 59.310412027343915, 18.080325722694397, 26.9774553248817
484, narkes, 456, 396, 59.31209991767402, 18.082621693611145, 59.3121396156271, 18.08289259672165, 30.27697073962
485, narkes, 456, 457, 59.31209991767402, 18.082621693611145, 59.31207527754188, 18.08238834142685, 25.9591159581641
486, narkes, 458, 457, 59.31203831731022, 18.082095980644226, 59.31207527754188, 18.08238834142685, 32.5945766301906
487, narkes, 458, 459, 59.31203831731022, 18.082095980644226, 59.31200409483769, 18.081806302070618, 32.2660318675764
488, narkes, 460, 459, 59.311969872330685, 18.081613183021545, 59.31200409483769, 18.081806302070618, 21.6794892669649
489, narkes, 460, 371, 59.311969872330685, 18.081613183021545, 59.31191237844138, 18.081251084804535, 40.5370219220081
